"GG_Mese","gen","feb","mar","apr","mag","giu","lug","ago","set","ott","nov","dic"
"1","0.980","1.360","0.270","0.330","0.170","0.140","0.170","0.210","0.130","0.200","0.260","0.320"
"2","1.110","1.380","0.280","0.390","0.170","0.190","0.210","0.170","0.190","0.250","0.260","0.910"
"3","1.010","0.720","0.360","0.540","0.180","0.150","0.170","0.180","0.120","0.130","0.360","0.500"
"4","0.280","0.280","0.200","0.370","0.190","0.160","0.120","0.060","0.160","0.160","0.270","0.480"
"5","0.410","0.120","0.330","0.300","0.210","0.110","0.130","0.150","0.160","0.200","0.500","0.630"
"6","*","0.480","0.250","0.510","0.210","0.130","0.140","0.180","0.130","0.170","0.320","0.600"
"7","*","0.650","0.210","0.410","0.150","0.150","0.090","0.190","0.140","0.180","0.320","0.660"
"8","*","0.840","0.500","0.370","0.210","0.140","0.150","0.200","0.190","0.160","0.320","0.490"
"9","*","0.700","0.260","0.350","0.180","0.080","0.170","0.160","0.210","0.220","0.310","0.230"
"10","*","0.300","0.380","0.310","0.170","0.140","0.180","0.210","0.200","0.180","0.370","0.910"
"11","*","0.700","0.430","0.340","0.130","0.170","0.160","0.170","0.200","0.150","0.280","1.270"
"12","*","0.570","0.600","0.360","0.150","0.160","0.140","0.220","0.160","0.140","0.320","0.420"
"13","*","0.710","0.420","0.290","0.160","0.150","0.170","0.230","0.180","0.160","0.260","0.690"
"14","*","0.330","0.250","0.250","0.160","0.120","0.170","0.230","0.190","0.280","0.310","1.120"
"15","*","0.640","0.370","0.240","0.160","0.110","0.200","0.200","0.200","0.150","0.380","0.820"
"16","*","0.390","0.330","0.260","0.170","0.120","0.090","0.210","0.190","0.180","0.350","0.760"
"17","*","0.490","0.340","0.240","0.150","0.130","0.110","0.180","0.170","0.260","0.280","0.680"
"18","*","0.410","0.460","0.240","0.170","0.130","0.150","0.170","0.190","0.220","0.420","0.680"
"19","*","0.280","0.420","0.230","0.170","0.120","0.120","0.180","0.190","0.350","0.310","0.630"
"20","*","0.750","0.400","0.310","0.150","0.120","0.140","0.210","0.210","0.230","0.160","0.920"
"21","*","0.330","0.470","0.190","0.130","0.130","0.140","0.190","0.170","0.300","0.130","0.950"
"22","*","0.520","0.310","0.260","0.160","0.150","0.160","0.180","0.170","0.240","0.310","0.740"
"23","*","0.640","0.360","0.230","*","0.140","0.150","0.180","0.180","0.220","0.270","0.630"
"24","*","0.670","0.210","0.250","*","0.110","0.110","0.090","0.200","0.120","0.370","1.110"
"25","*","0.350","0.460","0.260","*","0.170","0.130","0.110","0.170","0.180","0.780","0.360"
"26","*","0.230","0.550","0.220","*","0.160","0.180","0.170","0.110","0.200","0.450","0.390"
"27","*","0.330","0.720","0.200","*","0.160","0.180","0.180","0.170","0.170","0.280","0.700"
"28","*","0.470","0.550","0.170","0.170","0.160","0.180","0.170","0.190","0.320","0.540","0.520"
"29","*","0.510","0.490","0.140","0.200","0.200","0.170","0.230","0.230","0.170","0.580","1.190"
"30","0.440","*","0.350","0.170","0.180","0.150","0.140","0.200","0.200","0.390","0.560","0.460"
"31","1.230","*","0.420","*","0.150","*","0.150","0.150","*","0.260","*","0.880"
